x,y,z,radius,link,bodyId
15540.0,18784.0,25110.0,35.0,530,1567107667
15624.0,18756.0,25110.0,35.0,531,1567107667
15708.0,18728.0,25110.0,32.598,532,1567107667
15792.0,18700.0,25110.0,32.598,533,1567107667
15876.0,18658.0,25124.0,35.0,534,1567107667
15960.0,18630.0,25138.0,32.598,535,1567107667
16002.0,18630.0,25138.0,21.0,536,1567107667
16058.0,18602.0,25152.0,21.0,537,1567107667
16128.0,18588.0,25166.0,32.598,538,1567107667
16198.0,18574.0,25208.0,24.305,539,1567107667
16268.0,18546.0,25208.0,24.305,540,1567107667
16310.0,18532.0,25208.0,24.305,541,1567107667
16380.0,18518.0,25250.0,24.305,542,1567107667
16450.0,18504.0,25278.0,32.598,543,1567107667
16548.0,18462.0,25292.0,49.0,544,1567107667
16660.0,18448.0,25334.0,37.2719,545,1567107667
16772.0,18406.0,25334.0,32.598,546,1567107667
16814.0,18392.0,25348.0,24.305,547,1567107667
16912.0,18350.0,25348.0,32.598,548,1567107667
16982.0,18322.0,25376.0,32.598,549,1567107667
17010.0,18322.0,25404.0,32.598,550,1567107667
17108.0,18280.0,25404.0,37.2719,551,1567107667
17206.0,18238.0,25432.0,32.598,552,1567107667
17290.0,18210.0,25432.0,24.305,553,1567107667
17346.0,18196.0,25446.0,24.305,554,1567107667
17388.0,18182.0,25446.0,24.305,555,1567107667
17444.0,18182.0,25488.0,32.598,556,1567107667
17486.0,18182.0,25516.0,35.0,557,1567107667
17528.0,18182.0,25530.0,24.305,558,1567107667
17640.0,18154.0,25544.0,32.598,559,1567107667
17738.0,18126.0,25558.0,43.4777,560,1567107667
17878.0,18084.0,25600.0,81.5438,561,1567107667
18046.0,18042.0,25614.0,49.0,562,1567107667
18144.0,18028.0,25628.0,35.0,563,1567107667
18270.0,17972.0,25614.0,35.0,564,1567107667
18382.0,17972.0,25656.0,35.0,565,1567107667
18466.0,17958.0,25670.0,35.0,566,1567107667
18550.0,17944.0,25670.0,35.0,567,1567107667
18648.0,17916.0,25670.0,32.598,568,1567107667
18760.0,17902.0,25684.0,35.0,569,1567107667
18844.0,17888.0,25684.0,35.0,570,1567107667
18928.0,17874.0,25670.0,35.0,571,1567107667
19012.0,17874.0,25670.0,24.305,572,1567107667
19054.0,17860.0,25656.0,35.0,573,1567107667
19138.0,17846.0,25656.0,35.0,574,1567107667
19222.0,17846.0,25656.0,35.0,575,1567107667
19306.0,17818.0,25656.0,35.0,576,1567107667
19404.0,17804.0,25642.0,35.0,577,1567107667
19516.0,17790.0,25628.0,37.2719,578,1567107667
19628.0,17762.0,25600.0,55.6099,579,1567107667
19768.0,17734.0,25586.0,64.3863,580,1567107667
19894.0,17706.0,25572.0,37.2719,581,1567107667
19978.0,17678.0,25572.0,32.598,582,1567107667
20076.0,17650.0,25558.0,35.0,583,1567107667
20160.0,17636.0,25530.0,37.2719,584,1567107667
20244.0,17622.0,25530.0,35.0,585,1567107667
20328.0,17622.0,25530.0,32.598,586,1567107667
20426.0,17594.0,25502.0,35.0,587,1567107667
20496.0,17566.0,25502.0,37.2719,588,1567107667
20580.0,17538.0,25474.0,49.0,589,1567107667
20692.0,17496.0,25446.0,49.0,590,1567107667
20804.0,17496.0,25446.0,49.0,591,1567107667
20930.0,17468.0,25404.0,49.0,592,1567107667
21028.0,17454.0,25404.0,35.0,593,1567107667
21098.0,17426.0,25404.0,35.0,594,1567107667
21182.0,17398.0,25404.0,35.0,595,1567107667
21266.0,17384.0,25390.0,35.0,596,1567107667
21350.0,17370.0,25348.0,35.0,597,1567107667
21420.0,17356.0,25320.0,35.0,598,1567107667
21490.0,17342.0,25292.0,35.0,599,1567107667
21560.0,17342.0,25250.0,35.0,600,1567107667
21644.0,17328.0,25222.0,37.2719,601,1567107667
21756.0,17314.0,25180.0,49.0,602,1567107667
21812.0,17314.0,25166.0,35.0,603,1567107667
21882.0,17314.0,25110.0,35.0,604,1567107667
21966.0,17314.0,25110.0,35.0,605,1567107667
22050.0,17300.0,25096.0,32.598,606,1567107667
22134.0,17300.0,25082.0,35.0,607,1567107667
22218.0,17286.0,25054.0,35.0,608,1567107667
22302.0,17272.0,25040.0,35.0,609,1567107667
22386.0,17272.0,25026.0,35.0,610,1567107667
22456.0,17258.0,25012.0,35.0,611,1567107667
22498.0,17244.0,24998.0,21.0,612,1567107667
22568.0,17244.0,24984.0,35.0,613,1567107667
22680.0,17216.0,24956.0,35.0,614,1567107667
22792.0,17188.0,24928.0,35.0,615,1567107667
22862.0,17174.0,24886.0,35.0,616,1567107667
22946.0,17146.0,24858.0,35.0,617,1567107667
23030.0,17118.0,24830.0,43.4777,618,1567107667
23142.0,17090.0,24788.0,49.0,619,1567107667
23254.0,17062.0,24746.0,49.0,620,1567107667
23394.0,17034.0,24704.0,37.2719,621,1567107667
23450.0,17020.0,24648.0,35.0,622,1567107667
23534.0,17006.0,24634.0,35.0,623,1567107667
23618.0,17006.0,24620.0,35.0,624,1567107667
23702.0,17006.0,24606.0,24.305,625,1567107667
23800.0,17006.0,24578.0,35.0,626,1567107667
23898.0,17006.0,24550.0,35.0,627,1567107667
23982.0,17006.0,24536.0,35.0,628,1567107667
24052.0,17006.0,24550.0,21.0,629,1567107667
24094.0,16992.0,24550.0,35.0,630,1567107667
24178.0,16978.0,24536.0,35.0,631,1567107667
24262.0,16964.0,24522.0,35.0,632,1567107667
24346.0,16950.0,24508.0,43.4777,633,1567107667
24458.0,16936.0,24508.0,63.0,634,1567107667
24626.0,16908.0,24480.0,43.4777,635,1567107667
24710.0,16894.0,24466.0,35.0,636,1567107667
24794.0,16894.0,24466.0,35.0,637,1567107667
24878.0,16880.0,24452.0,35.0,638,1567107667
24962.0,16866.0,24438.0,35.0,639,1567107667
25046.0,16866.0,24438.0,35.0,640,1567107667
25088.0,16866.0,24424.0,21.0,641,1567107667
25186.0,16852.0,24410.0,32.598,642,1567107667
25270.0,16852.0,24410.0,35.0,643,1567107667
25396.0,16866.0,24410.0,43.4777,644,1567107667
25550.0,16880.0,24382.0,63.0,645,1567107667
25676.0,16894.0,24368.0,35.0,646,1567107667
25760.0,16894.0,24368.0,35.0,647,1567107667
25858.0,16894.0,24354.0,35.0,648,1567107667
25900.0,16908.0,24354.0,21.0,649,1567107667
25956.0,16908.0,24354.0,24.305,650,1567107667
26040.0,16908.0,24340.0,35.0,651,1567107667
26166.0,16936.0,24340.0,43.4777,652,1567107667
26306.0,16978.0,24312.0,63.0,653,1567107667
26432.0,16992.0,24298.0,35.0,654,1567107667
26502.0,16992.0,24284.0,32.598,655,1567107667
26572.0,16992.0,24284.0,35.0,656,1567107667
26656.0,16992.0,24284.0,35.0,657,1567107667
26740.0,16992.0,24284.0,35.0,658,1567107667
26824.0,16992.0,24284.0,35.0,659,1567107667
26894.0,17006.0,24284.0,32.598,660,1567107667
26992.0,17006.0,24270.0,35.0,661,1567107667
27034.0,16992.0,24270.0,21.0,662,1567107667
27090.0,16992.0,24270.0,32.598,663,1567107667
27160.0,16992.0,24298.0,24.305,664,1567107667
27230.0,16978.0,24312.0,32.598,665,1567107667
27314.0,16964.0,24326.0,32.598,666,1567107667
27412.0,16950.0,24340.0,35.0,667,1567107667
27496.0,16950.0,24340.0,35.0,668,1567107667
27580.0,16950.0,24340.0,35.0,669,1567107667
27692.0,16936.0,24354.0,49.0,670,1567107667
27818.0,16936.0,24396.0,49.0,671,1567107667
27930.0,16922.0,24438.0,35.0,672,1567107667
27972.0,16922.0,24452.0,21.0,673,1567107667
28042.0,16922.0,24452.0,21.0,674,1567107667
28098.0,16922.0,24452.0,21.0,675,1567107667
28154.0,16922.0,24452.0,21.0,676,1567107667
28210.0,16922.0,24452.0,21.0,677,1567107667
28280.0,16936.0,24466.0,35.0,678,1567107667
28350.0,16936.0,24480.0,32.598,679,1567107667
28434.0,16936.0,24480.0,21.0,680,1567107667
28504.0,16936.0,24480.0,24.305,681,1567107667
28532.0,16936.0,24480.0,21.0,682,1567107667
28588.0,16936.0,24480.0,35.0,683,1567107667
28630.0,16950.0,24494.0,21.0,684,1567107667
28658.0,16950.0,24494.0,21.0,685,1567107667
28700.0,16950.0,24494.0,35.0,686,1567107667
28784.0,16950.0,24508.0,35.0,687,1567107667
28854.0,16950.0,24508.0,35.0,688,1567107667
28938.0,16950.0,24508.0,35.0,689,1567107667
29036.0,16964.0,24522.0,49.0,690,1567107667
29190.0,16964.0,24536.0,49.0,691,1567107667
29302.0,16950.0,24536.0,35.0,692,1567107667
29414.0,16964.0,24564.0,35.0,693,1567107667
29498.0,16964.0,24564.0,35.0,694,1567107667
29596.0,16964.0,24592.0,32.598,695,1567107667
29638.0,16964.0,24592.0,21.0,696,1567107667
29666.0,16964.0,24592.0,24.305,697,1567107667
29694.0,16964.0,24620.0,21.0,698,1567107667
29764.0,16978.0,24634.0,21.0,699,1567107667
29820.0,17006.0,24634.0,24.305,700,1567107667
29876.0,17034.0,24634.0,32.598,701,1567107667
29932.0,17062.0,24648.0,24.305,702,1567107667
30030.0,17104.0,24676.0,32.598,703,1567107667
30114.0,17146.0,24704.0,32.598,704,1567107667
30184.0,17174.0,24718.0,24.305,705,1567107667
30212.0,17188.0,24732.0,32.598,706,1567107667
30240.0,17202.0,24746.0,24.305,707,1567107667
30282.0,17230.0,24746.0,32.598,708,1567107667
30310.0,17244.0,24760.0,24.305,709,1567107667
30394.0,17300.0,24788.0,37.2719,710,1567107667
30464.0,17356.0,24816.0,43.4777,711,1567107667
30548.0,17398.0,24858.0,43.4777,712,1567107667
30646.0,17454.0,24886.0,32.598,713,1567107667
30702.0,17496.0,24900.0,24.305,714,1567107667
30758.0,17524.0,24928.0,24.305,715,1567107667
30814.0,17566.0,24956.0,24.305,716,1567107667
30870.0,17608.0,24970.0,24.305,717,1567107667
30926.0,17636.0,24984.0,32.598,718,1567107667
30996.0,17678.0,25012.0,32.598,719,1567107667
31094.0,17748.0,25040.0,24.305,720,1567107667
31150.0,17776.0,25068.0,32.598,721,1567107667
31206.0,17804.0,25082.0,24.305,722,1567107667
31262.0,17846.0,25096.0,24.305,723,1567107667
31290.0,17860.0,25096.0,24.305,724,1567107667
31346.0,17916.0,25138.0,24.305,725,1567107667
31416.0,17972.0,25180.0,37.2719,726,1567107667
31458.0,18000.0,25208.0,43.4777,727,1567107667
31556.0,18070.0,25236.0,32.598,728,1567107667
31584.0,18084.0,25250.0,24.305,729,1567107667
31612.0,18098.0,25264.0,32.598,730,1567107667
31668.0,18126.0,25292.0,24.305,731,1567107667
31710.0,18154.0,25320.0,21.0,732,1567107667
31752.0,18182.0,25348.0,21.0,733,1567107667
31794.0,18210.0,25376.0,21.0,734,1567107667
31822.0,18238.0,25418.0,21.0,735,1567107667
31864.0,18266.0,25432.0,21.0,736,1567107667
31906.0,18294.0,25460.0,21.0,737,1567107667
31948.0,18322.0,25474.0,21.0,738,1567107667
31990.0,18350.0,25488.0,21.0,739,1567107667
32018.0,18378.0,25516.0,21.0,740,1567107667
32074.0,18420.0,25544.0,21.0,741,1567107667
32130.0,18448.0,25572.0,32.598,742,1567107667
32172.0,18462.0,25572.0,24.305,743,1567107667
32242.0,18518.0,25614.0,32.598,744,1567107667
32298.0,18574.0,25656.0,32.598,745,1567107667
32368.0,18602.0,25684.0,35.0,746,1567107667
32410.0,18616.0,25684.0,21.0,747,1567107667
32452.0,18616.0,25684.0,32.598,748,1567107667
32480.0,18602.0,25670.0,21.0,749,1567107667
32536.0,18602.0,25670.0,21.0,750,1567107667
32592.0,18602.0,25670.0,21.0,751,1567107667
32634.0,18616.0,25684.0,21.0,752,1567107667
32704.0,18644.0,25698.0,32.598,753,1567107667
32788.0,18672.0,25684.0,35.0,754,1567107667
32872.0,18700.0,25684.0,43.4777,755,1567107667
32956.0,18714.0,25656.0,37.2719,756,1567107667
33040.0,18742.0,25670.0,21.0,757,1567107667
33054.0,18756.0,25684.0,21.0,758,1567107667
33110.0,18770.0,25698.0,21.0,759,1567107667
33166.0,18784.0,25698.0,21.0,760,1567107667
33222.0,18784.0,25698.0,21.0,761,1567107667
33278.0,18812.0,25726.0,24.305,762,1567107667
33362.0,18840.0,25726.0,32.598,763,1567107667
33418.0,18868.0,25726.0,24.305,764,1567107667
33474.0,18896.0,25740.0,24.305,765,1567107667
33538.4,18926.8,25754.0,24.305,766,1567107667
33614.0,18952.0,25754.0,32.598,767,1567107667
33670.0,18980.0,25754.0,24.305,768,1567107667
33740.0,19036.0,25768.0,32.598,769,1567107667
33796.0,19050.0,25740.0,24.305,770,1567107667
33846.4,19075.2,25740.0,21.0,771,1567107667
33936.0,19092.0,25740.0,21.0,772,1567107667
33950.0,19106.0,25726.0,21.0,773,1567107667
34006.0,19106.0,25726.0,21.0,774,1567107667
34034.0,19106.0,25726.0,21.0,775,1567107667
34048.0,19120.0,25712.0,21.0,776,1567107667
34104.0,19120.0,25712.0,21.0,777,1567107667
34170.8,19159.8,25712.0,24.0507,778,1567107667
34289.5,19211.0,25722.5,47.6194,779,1567107667
34360.7,19242.3,25738.1,44.214,780,1567107667
34370.0,19246.0,25740.0,43.4777,781,1567107667
34384.0,19204.0,25670.0,32.598,781,1567107667
34300.0,19162.0,25656.0,21.0,780,1567107667
34104.0,19120.0,25670.0,21.0,778,1567107667
34048.0,19106.0,25670.0,21.0,785,1567107667
33992.0,19092.0,25670.0,21.0,786,1567107667
33950.0,19078.0,25684.0,21.0,774,1567107667
33516.0,18938.0,25796.0,21.0,767,1567107667
32984.0,18756.0,25726.0,21.0,759,1567107667
32970.0,18742.0,25740.0,12.799000000000001,790,1567107667
32760.0,18658.0,25628.0,21.0,755,1567107667
32438.0,18588.0,25628.0,21.0,749,1567107667
29792.0,16978.0,24578.0,12.799000000000001,701,1567107667
29792.0,16964.0,24578.0,7.0,794,1567107667
18032.0,18000.0,25558.0,21.0,563,1567107667
9604.0,19120.0,23878.0,37.2719,459,1567107667
9562.0,19106.0,23864.0,32.598,797,1567107667
9534.0,19176.0,23906.0,21.0,457,1567107667
8064.0,19036.0,23724.0,35.0,442,1567107667
8022.0,19036.0,23724.0,35.0,800,1567107667
5824.0,19260.0,23682.0,21.0,420,1567107667
5824.0,19260.0,23640.0,21.0,802,1567107667
5838.0,19204.0,23584.0,21.0,803,1567107667
5852.0,19148.0,23528.0,24.305,804,1567107667
5866.0,19106.0,23458.0,24.305,805,1567107667
5880.0,19050.0,23402.0,24.305,806,1567107667
5880.0,19036.0,23346.0,21.0,807,1567107667
5880.0,18994.0,23290.0,24.305,808,1567107667
5894.0,18952.0,23234.0,21.0,809,1567107667
5908.0,18924.0,23192.0,21.0,810,1567107667
5908.0,18896.0,23164.0,21.0,811,1567107667
5908.0,18882.0,23108.0,21.0,812,1567107667
5908.0,18854.0,23052.0,24.305,813,1567107667
5894.0,18826.0,23010.0,24.305,814,1567107667
5894.0,18784.0,22954.0,21.0,815,1567107667
5880.0,18770.0,22898.0,21.0,816,1567107667
5866.0,18728.0,22842.0,21.0,817,1567107667
5866.0,18714.0,22786.0,21.0,818,1567107667
5838.0,18686.0,22716.0,24.305,819,1567107667
5824.0,18658.0,22660.0,21.0,820,1567107667
5824.0,18658.0,22632.0,21.0,821,1567107667
5810.0,18630.0,22590.0,24.305,822,1567107667
5796.0,18616.0,22548.0,21.0,823,1567107667
5768.0,18588.0,22506.0,21.0,824,1567107667
5754.0,18574.0,22450.0,21.0,825,1567107667
5740.0,18560.0,22394.0,21.0,826,1567107667
5712.0,18532.0,22338.0,21.0,827,1567107667
5684.0,18504.0,22268.0,21.0,828,1567107667
5670.0,18490.0,22212.0,21.0,829,1567107667
5656.0,18476.0,22156.0,21.0,830,1567107667
5642.0,18448.0,22114.0,21.0,831,1567107667
5614.0,18448.0,22058.0,21.0,832,1567107667
5614.0,18434.0,22002.0,21.0,833,1567107667
5600.0,18420.0,21988.0,21.0,834,1567107667
5586.0,18420.0,21932.0,21.0,835,1567107667
5558.0,18392.0,21862.0,21.0,836,1567107667
5544.0,18378.0,21792.0,21.0,837,1567107667
5530.0,18364.0,21778.0,21.0,838,1567107667
5530.0,18364.0,21750.0,21.0,839,1567107667
5516.0,18350.0,21736.0,21.0,840,1567107667
5516.0,18350.0,21708.0,21.0,841,1567107667
5488.0,18336.0,21666.0,21.0,842,1567107667
5460.0,18322.0,21610.0,21.0,843,1567107667
5460.0,18308.0,21554.0,21.0,844,1567107667
5432.0,18308.0,21526.0,21.0,845,1567107667
5432.0,18308.0,21498.0,21.0,846,1567107667
5418.0,18294.0,21484.0,21.0,847,1567107667
5404.0,18294.0,21428.0,21.0,848,1567107667
5390.0,18280.0,21414.0,21.0,849,1567107667
5376.0,18280.0,21358.0,21.0,850,1567107667
5362.0,18280.0,21302.0,21.0,851,1567107667
5348.0,18280.0,21246.0,21.0,852,1567107667
5320.0,18266.0,21204.0,21.0,853,1567107667
5292.0,18252.0,21148.0,24.305,854,1567107667
5292.0,18238.0,21120.0,24.305,855,1567107667
5264.0,18238.0,21092.0,21.0,856,1567107667
5250.0,18252.0,21078.0,7.0,857,1567107667
5236.0,18252.0,21078.0,7.0,858,1567107667
5754.0,19288.0,23724.0,21.0,419,1567107667
5726.0,19288.0,23710.0,12.799000000000001,860,1567107667
5712.0,19302.0,23710.0,7.0,861,1567107667
5684.0,19288.0,23780.0,21.0,418,1567107667
5670.0,19302.0,23766.0,21.0,863,1567107667
5418.0,19344.0,23934.0,21.0,416,1567107667
4970.0,19554.0,24074.0,21.0,411,1567107667
4914.0,19582.0,24088.0,24.305,866,1567107667
4760.0,19666.0,24130.0,24.305,407,1567107667
4620.0,19778.0,24088.0,24.305,406,1567107667
4592.0,19792.0,24088.0,12.799000000000001,869,1567107667
4564.0,19806.0,24088.0,12.799000000000001,870,1567107667
4550.0,19820.0,24088.0,7.0,871,1567107667
4662.0,19736.0,24186.0,21.0,405,1567107667
4494.0,19862.0,24116.0,21.0,402,1567107667
4326.0,19974.0,24144.0,32.598,400,1567107667
4256.0,20030.0,24144.0,12.799000000000001,875,1567107667
4242.0,20044.0,24130.0,7.0,876,1567107667
3822.0,20408.0,24172.0,24.305,393,1567107667
3682.0,20604.0,24144.0,12.799000000000001,391,1567107667
3682.0,20618.0,24144.0,7.0,879,1567107667
3668.0,20590.0,24018.0,21.0,391,1567107667
3626.0,20688.0,24004.0,21.0,390,1567107667
3598.0,20716.0,23976.0,21.0,882,1567107667
3514.0,20814.0,23906.0,12.799000000000001,388,1567107667
3514.0,20814.0,23892.0,7.0,884,1567107667
2996.0,20912.0,23556.0,32.598,384,1567107667
2744.0,21010.0,23668.0,32.598,383,1567107667
2730.0,21164.0,23808.0,43.4777,382,1567107667
2682.61,21212.0,23917.8,51.4557,381,1567107667
2520.0,21220.0,23892.0,81.5438,889,1567107667
2380.0,21290.0,23892.0,68.3923,890,1567107667
2254.0,21332.0,23822.0,63.0,891,1567107667
2100.0,21388.0,23738.0,55.6099,892,1567107667
2018.8,21407.6,23724.0,47.8955,893,1567107667
1918.0,21458.0,23724.0,55.6099,894,1567107667
1876.0,21472.0,23766.0,49.0,895,1567107667
1771.0,21505.6,23847.2,75.9806,896,1567107667
1672.35,21578.7,23928.7,75.1556,897,1567107667
1610.0,21626.0,24130.0,49.0,898,1567107667
1540.0,21682.0,24228.0,52.397,899,1567107667
1456.0,21794.0,24368.0,81.5438,900,1567107667
1288.0,21822.0,24480.0,49.0,901,1567107667
1155.0,21815.0,24508.0,48.1029,902,1567107667
1106.0,21724.0,24522.0,24.305,903,1567107667
1050.0,21668.0,24522.0,24.305,904,1567107667
980.0,21612.0,24522.0,35.0,905,1567107667
910.0,21556.0,24508.0,24.305,906,1567107667
868.0,21500.0,24480.0,32.598,907,1567107667
826.0,21444.0,24452.0,32.598,908,1567107667
812.0,21388.0,24438.0,24.305,909,1567107667
826.0,21304.0,24410.0,35.0,910,1567107667
890.273,21211.7,24385.8,49.7354,911,1567107667
910.0,21150.0,24382.0,35.0,912,1567107667
924.0,21066.0,24396.0,32.598,913,1567107667
952.0,21024.0,24396.0,21.0,914,1567107667
977.696,20958.6,24396.0,21.544,915,1567107667
980.0,20870.0,24382.0,21.0,916,1567107667
966.0,20828.0,24354.0,21.0,917,1567107667
952.0,20772.0,24312.0,21.0,918,1567107667
952.0,20744.0,24284.0,32.598,919,1567107667
966.0,20688.0,24242.0,32.598,920,1567107667
994.0,20604.0,24200.0,35.0,921,1567107667
1008.0,20520.0,24158.0,35.0,922,1567107667
1022.0,20450.0,24102.0,32.598,923,1567107667
1050.0,20422.0,24074.0,32.598,924,1567107667
1078.0,20422.0,24046.0,21.0,925,1567107667
1134.0,20408.0,24004.0,21.0,926,1567107667
1176.0,20422.0,23962.0,21.0,927,1567107667
1218.0,20436.0,23920.0,24.305,928,1567107667
1274.0,20450.0,23920.0,32.598,929,1567107667
1306.95,20478.0,23887.1,30.5477,930,1567107667
1330.0,20478.0,23864.0,21.0,931,1567107667
1358.0,20408.0,23794.0,49.0,932,1567107667
1386.0,20366.0,23780.0,24.305,933,1567107667
1386.0,20310.0,23752.0,12.799000000000001,934,1567107667
1400.0,20296.0,23738.0,21.0,935,1567107667
1400.0,20254.0,23682.0,21.0,936,1567107667
1414.0,20240.0,23654.0,21.0,937,1567107667
1428.0,20254.0,23626.0,24.305,938,1567107667
1484.0,20226.0,23570.0,24.305,939,1567107667
1512.0,20198.0,23542.0,21.0,940,1567107667
1512.0,20170.0,23514.0,21.0,941,1567107667
1512.0,20156.0,23486.0,7.0,942,1567107667
1512.0,20156.0,23472.0,12.799000000000001,943,1567107667
1512.0,20156.0,23458.0,12.799000000000001,944,1567107667
1512.0,20156.0,23444.0,7.0,945,1567107667
1512.0,20156.0,23430.0,7.0,946,1567107667
1512.0,20156.0,23416.0,12.799000000000001,947,1567107667
1512.0,20170.0,23374.0,21.0,948,1567107667
1526.0,20170.0,23318.0,21.0,949,1567107667
1540.0,20156.0,23262.0,21.0,950,1567107667
1526.0,20128.0,23220.0,21.0,951,1567107667
1540.0,20100.0,23178.0,21.0,952,1567107667
1554.0,20050.4,23099.1,34.7378,953,1567107667
1568.0,20016.0,22982.0,35.0,954,1567107667
1582.0,20002.0,22940.0,21.0,955,1567107667
1582.0,20002.0,22898.0,21.0,956,1567107667
1582.0,20002.0,22870.0,12.799000000000001,957,1567107667
1568.0,19988.0,22842.0,21.0,958,1567107667
1554.0,19974.0,22814.0,21.0,959,1567107667
1554.0,19974.0,22786.0,12.799000000000001,960,1567107667
1540.0,19960.0,22772.0,21.0,961,1567107667
1526.0,19960.0,22744.0,21.0,962,1567107667
1526.0,19960.0,22716.0,12.799000000000001,963,1567107667
1526.0,19960.0,22702.0,12.799000000000001,964,1567107667
1512.0,19946.0,22688.0,12.799000000000001,965,1567107667
1512.0,19946.0,22660.0,12.799000000000001,966,1567107667
1526.0,19960.0,22618.0,21.0,967,1567107667
1540.0,19946.0,22590.0,21.0,968,1567107667
1554.0,19946.0,22548.0,12.799000000000001,969,1567107667
1554.0,19946.0,22520.0,12.799000000000001,970,1567107667
1554.0,19946.0,22506.0,12.799000000000001,971,1567107667
1554.0,19946.0,22492.0,7.0,972,1567107667
1554.0,19946.0,22478.0,7.0,973,1567107667
1554.0,19946.0,22464.0,7.0,974,1567107667
1568.0,19932.0,22450.0,12.799000000000001,975,1567107667
1568.0,19932.0,22436.0,12.799000000000001,976,1567107667
1568.0,19932.0,22422.0,7.0,977,1567107667
1582.0,19946.0,22408.0,21.0,978,1567107667
1582.0,19960.0,22380.0,7.0,979,1567107667
1582.0,19960.0,22366.0,12.799000000000001,980,1567107667
1582.0,19960.0,22352.0,12.799000000000001,981,1567107667
1568.0,19960.0,22338.0,7.0,982,1567107667
1568.0,19960.0,22324.0,7.0,983,1567107667
1568.0,19960.0,22310.0,7.0,984,1567107667
1568.0,19960.0,22296.0,7.0,985,1567107667
1568.0,19960.0,22282.0,7.0,986,1567107667
1554.0,19960.0,22268.0,12.799000000000001,987,1567107667
1554.0,19960.0,22240.0,12.799000000000001,988,1567107667
1554.0,19974.0,22226.0,12.799000000000001,989,1567107667
1554.0,19974.0,22212.0,7.0,990,1567107667
1568.0,19974.0,22198.0,12.799000000000001,991,1567107667
1568.0,19974.0,22184.0,12.799000000000001,992,1567107667
1582.0,19974.0,22170.0,7.0,993,1567107667
1582.0,19988.0,23122.0,12.799000000000001,954,1567107667
1596.0,19988.0,23122.0,7.0,995,1567107667
1610.0,19974.0,23136.0,12.799000000000001,996,1567107667
1624.0,19960.0,23150.0,21.0,997,1567107667
1624.0,19932.0,23178.0,12.799000000000001,998,1567107667
1638.0,19918.0,23192.0,7.0,999,1567107667
1302.5,20540.9,23891.5,14.6091,931,1567107667
1274.0,20590.0,23892.0,12.799000000000001,1001,1567107667
1260.0,20604.0,23892.0,12.799000000000001,1002,1567107667
1246.0,20618.0,23906.0,7.0,1003,1567107667
1358.0,20548.0,23906.0,12.799000000000001,1001,1567107667
1372.0,20562.0,23920.0,7.0,1005,1567107667
1022.0,20982.0,24382.0,7.0,916,1567107667
1036.0,20996.0,24368.0,12.799000000000001,1007,1567107667
1050.0,20996.0,24354.0,7.0,1008,1567107667
966.0,21206.0,24466.0,32.598,912,1567107667
1008.0,21164.0,24522.0,21.0,1010,1567107667
1008.0,21136.0,24578.0,21.0,1011,1567107667
1022.0,21122.0,24620.0,32.598,1012,1567107667
1008.0,21094.0,24690.0,21.0,1013,1567107667
980.0,21080.0,24760.0,32.598,1014,1567107667
935.9,21080.0,24822.3,32.598,1015,1567107667
924.0,21066.0,24914.0,21.0,1016,1567107667
896.0,20996.0,24984.0,21.0,1017,1567107667
882.0,20968.0,24984.0,21.0,1018,1567107667
868.0,20926.0,25026.0,21.0,1019,1567107667
854.0,20884.0,25040.0,21.0,1020,1567107667
854.0,20856.0,25068.0,21.0,1021,1567107667
868.0,20814.0,25082.0,21.0,1022,1567107667
896.0,20744.0,25082.0,32.598,1023,1567107667
980.0,20660.0,25068.0,43.4777,1024,1567107667
1022.0,20576.0,25068.0,32.598,1025,1567107667
1064.0,20534.0,25040.0,24.305,1026,1567107667
1120.0,20492.0,25026.0,24.305,1027,1567107667
1190.0,20422.0,24956.0,24.305,1028,1567107667
1232.0,20380.0,24928.0,37.2719,1029,1567107667
1260.0,20352.0,24900.0,32.598,1030,1567107667
1288.0,20310.0,24858.0,43.4777,1031,1567107667
1316.0,20268.0,24830.0,32.598,1032,1567107667
1344.0,20240.0,24802.0,12.799000000000001,1033,1567107667
1360.33,20242.3,24769.3,21.0,1034,1567107667
1372.0,20254.0,24746.0,21.0,1035,1567107667
1386.0,20254.0,24718.0,12.799000000000001,1036,1567107667
1400.0,20254.0,24704.0,12.799000000000001,1037,1567107667
1414.0,20268.0,24690.0,21.0,1038,1567107667
1470.0,20296.0,24662.0,24.305,1039,1567107667
1498.0,20310.0,24648.0,12.799000000000001,1040,1567107667
1512.0,20310.0,24634.0,12.799000000000001,1041,1567107667
1526.0,20324.0,24620.0,21.0,1042,1567107667
1540.0,20338.0,24592.0,21.0,1043,1567107667
1540.0,20338.0,24550.0,21.0,1044,1567107667
1554.0,20338.0,24522.0,12.799000000000001,1045,1567107667
1582.0,20366.0,24480.0,32.598,1046,1567107667
1610.0,20366.0,24438.0,21.0,1047,1567107667
1638.0,20352.0,24410.0,21.0,1048,1567107667
1666.0,20310.0,24368.0,24.305,1049,1567107667
1694.0,20310.0,24340.0,21.0,1050,1567107667
1722.0,20310.0,24340.0,21.0,1051,1567107667
1750.0,20310.0,24312.0,21.0,1052,1567107667
1778.0,20310.0,24298.0,7.0,1053,1567107667
1792.0,20310.0,24298.0,7.0,1054,1567107667
1806.0,20310.0,24284.0,12.799000000000001,1055,1567107667
1820.0,20310.0,24270.0,12.799000000000001,1056,1567107667
1834.0,20310.0,24256.0,7.0,1057,1567107667
